CleanRegionName,CleanStateName,CleanHealthRegionName,CleanMunicipalityName,CanonicalRegionName,CanonicalStateName,CanonicalHealthRegionName,CanonicalMunicipalityName
,,,0000000,,,,
,,,0000001,,,,
,,,0000010,,,,
,,,0000011,,,,
,,,0000012,,,,
,,,0000013,,,,
,,,0000014,,,,
,,,0000052,,,,
,,,0000074,,,,
,,,0000119,,,,
,,,1100000,Norte,Rondônia,,
,,,110000,Norte,Rondônia,,
,,,110001,Norte,Rondônia,Zona da Mata,Alta Floresta D'Oeste (1100015)
,,,1100015,Norte,Rondônia,Zona da Mata,Alta Floresta D'Oeste (1100015)
,,,110002,Norte,Rondônia,Vale do Jamari,Ariquemes (1100023)
,,,1100023,Norte,Rondônia,Vale do Jamari,Ariquemes (1100023)
,,,110003,Norte,Rondônia,Cone Sul,Cabixi (1100031)
,,,1100031,Norte,Rondônia,Cone Sul,Cabixi (1100031)
,,,110004,Norte,Rondônia,Café,Cacoal (1100049)
,,,1100049,Norte,Rondônia,Café,Cacoal (1100049)
,,,110005,Norte,Rondônia,Cone Sul,Cerejeiras (1100056)
,,,1100056,Norte,Rondônia,Cone Sul,Cerejeiras (1100056)
,,,110006,Norte,Rondônia,Cone Sul,Colorado do Oeste (1100064)
,,,1100064,Norte,Rondônia,Cone Sul,Colorado do Oeste (1100064)
,,,110007,Norte,Rondônia,Cone Sul,Corumbiara (1100072)
,,,1100072,Norte,Rondônia,Cone Sul,Corumbiara (1100072)
,,,1100080,Norte,Rondônia,Vale do Guaporé,Costa Marques (1100080)
,,,110008,Norte,Rondônia,Vale do Guaporé,Costa Marques (1100080)
,,,110009,Norte,Rondônia,Café,Espigão D'Oeste (1100098)
,,,1100098,Norte,Rondônia,Café,Espigão D'Oeste (1100098)
,,,110010,Norte,Rondônia,Madeira-Mamoré,Guajará-Mirim (1100106)
,,,1100106,Norte,Rondônia,Madeira-Mamoré,Guajará-Mirim (1100106)
,,,110011,Norte,Rondônia,Central,Jaru (1100114)
,,,1100114,Norte,Rondônia,Central,Jaru (1100114)
,,,110012,Norte,Rondônia,Central,Ji-Paraná (1100122)
,,,1100122,Norte,Rondônia,Central,Ji-Paraná (1100122)
,,,1100130,Norte,Rondônia,Vale do Jamari,Machadinho D'Oeste (1100130)
,,,110013,Norte,Rondônia,Vale do Jamari,Machadinho D'Oeste (1100130)
,,,110014,Norte,Rondônia,Zona da Mata,Nova Brasilândia D'Oeste (1100148)
,,,1100148,Norte,Rondônia,Zona da Mata,Nova Brasilândia D'Oeste (1100148)
,,,110015,Norte,Rondônia,Central,Ouro Preto do Oeste (1100155)
,,,1100155,Norte,Rondônia,Central,Ouro Preto do Oeste (1100155)
,,,110018,Norte,Rondônia,Café,Pimenta Bueno (1100189)
,,,1100189,Norte,Rondônia,Café,Pimenta Bueno (1100189)
,,,110020,Norte,Rondônia,Madeira-Mamoré,Porto Velho (1100205)
,,,1100205,Norte,Rondônia,Madeira-Mamoré,Porto Velho (1100205)
,,,110025,Norte,Rondônia,Central,Presidente Médici (1100254)
,,,1100254,Norte,Rondônia,Central,Presidente Médici (1100254)
,,,110026,Norte,Rondônia,Vale do Jamari,Rio Crespo (1100262)
,,,1100262,Norte,Rondônia,Vale do Jamari,Rio Crespo (1100262)
,,,110028,Norte,Rondônia,Zona da Mata,Rolim de Moura (1100288)
,,,1100288,Norte,Rondônia,Zona da Mata,Rolim de Moura (1100288)
,,,110029,Norte,Rondônia,Zona da Mata,Santa Luzia D'Oeste (1100296)
,,,1100296,Norte,Rondônia,Zona da Mata,Santa Luzia D'Oeste (1100296)
,,,110030,Norte,Rondônia,Cone Sul,Vilhena (1100304)
,,,1100304,Norte,Rondônia,Cone Sul,Vilhena (1100304)
,,,1100320,Norte,Rondônia,Central,São Miguel do Guaporé (1100320)
,,,110032,Norte,Rondônia,Central,São Miguel do Guaporé (1100320)
,,,110033,Norte,Rondônia,Madeira-Mamoré,Nova Mamoré (1100338)
,,,1100338,Norte,Rondônia,Madeira-Mamoré,Nova Mamoré (1100338)
,,,110034,Norte,Rondônia,Central,Alvorada D'Oeste (1100346)
,,,1100346,Norte,Rondônia,Central,Alvorada D'Oeste (1100346)
,,,110037,Norte,Rondônia,Zona da Mata,Alto Alegre dos Parecis (1100379)
,,,1100379,Norte,Rondônia,Zona da Mata,Alto Alegre dos Parecis (1100379)
,,,110040,Norte,Rondônia,Vale do Jamari,Alto Paraíso (1100403)
,,,1100403,Norte,Rondônia,Vale do Jamari,Alto Paraíso (1100403)
,,,110045,Norte,Rondônia,Vale do Jamari,Buritis (1100452)
,,,1100452,Norte,Rondônia,Vale do Jamari,Buritis (1100452)
,,,110050,Norte,Rondônia,Zona da Mata,Novo Horizonte do Oeste (1100502)
,,,1100502,Norte,Rondônia,Zona da Mata,Novo Horizonte do Oeste (1100502)
,,,110060,Norte,Rondônia,Vale do Jamari,Cacaulândia (1100601)
,,,1100601,Norte,Rondônia,Vale do Jamari,Cacaulândia (1100601)
,,,1100700,Norte,Rondônia,Vale do Jamari,Campo Novo de Rondônia (1100700)
,,,110070,Norte,Rondônia,Vale do Jamari,Campo Novo de Rondônia (1100700)
,,,110080,Norte,Rondônia,Madeira-Mamoré,Candeias do Jamari (1100809)
,,,1100809,Norte,Rondônia,Madeira-Mamoré,Candeias do Jamari (1100809)
,,,110090,Norte,Rondônia,Zona da Mata,Castanheiras (1100908)
,,,1100908,Norte,Rondônia,Zona da Mata,Castanheiras (1100908)
,,,110092,Norte,Rondônia,Cone Sul,Chupinguaia (1100924)
,,,1100924,Norte,Rondônia,Cone Sul,Chupinguaia (1100924)
,,,1100940,Norte,Rondônia,Vale do Jamari,Cujubim (1100940)
,,,110094,Norte,Rondônia,Vale do Jamari,Cujubim (1100940)
,,,110100,Norte,Rondônia,Central,Governador Jorge Teixeira (1101005)
,,,1101005,Norte,Rondônia,Central,Governador Jorge Teixeira (1101005)
,,,110110,Norte,Rondônia,Madeira-Mamoré,Itapuã do Oeste (1101104)
,,,1101104,Norte,Rondônia,Madeira-Mamoré,Itapuã do Oeste (1101104)
,,,110120,Norte,Rondônia,Café,Ministro Andreazza (1101203)
,,,1101203,Norte,Rondônia,Café,Ministro Andreazza (1101203)
,,,110130,Norte,Rondônia,Central,Mirante da Serra (1101302)
,,,1101302,Norte,Rondônia,Central,Mirante da Serra (1101302)
,,,110140,Norte,Rondônia,Vale do Jamari,Monte Negro (1101401)
,,,1101401,Norte,Rondônia,Vale do Jamari,Monte Negro (1101401)
,,,110143,Norte,Rondônia,Central,Nova União (1101435)
,,,1101435,Norte,Rondônia,Central,Nova União (1101435)
,,,1101450,Norte,Rondônia,Zona da Mata,Parecis (1101450)
,,,110145,Norte,Rondônia,Zona da Mata,Parecis (1101450)
,,,110146,Norte,Rondônia,Cone Sul,Pimenteiras do Oeste (1101468)
,,,1101468,Norte,Rondônia,Cone Sul,Pimenteiras do Oeste (1101468)
,,,110147,Norte,Rondônia,Café,Primavera de Rondônia (1101476)
,,,1101476,Norte,Rondônia,Café,Primavera de Rondônia (1101476)
,,,110148,Norte,Rondônia,Café,São Felipe D'Oeste (1101484)
,,,1101484,Norte,Rondônia,Café,São Felipe D'Oeste (1101484)
,,,110149,Norte,Rondônia,Vale do Guaporé,São Francisco do Guaporé (1101492)
,,,1101492,Norte,Rondônia,Vale do Guaporé,São Francisco do Guaporé (1101492)
,,,1101500,Norte,Rondônia,Vale do Guaporé,Seringueiras (1101500)
,,,110150,Norte,Rondônia,Vale do Guaporé,Seringueiras (1101500)
,,,110155,Norte,Rondônia,Central,Teixeirópolis (1101559)
,,,1101559,Norte,Rondônia,Central,Teixeirópolis (1101559)
,,,110160,Norte,Rondônia,Central,Theobroma (1101609)
,,,1101609,Norte,Rondônia,Central,Theobroma (1101609)
,,,110170,Norte,Rondônia,Central,Urupá (1101708)
,,,1101708,Norte,Rondônia,Central,Urupá (1101708)
,,,110175,Norte,Rondônia,Central,Vale do Anari (1101757)
,,,1101757,Norte,Rondônia,Central,Vale do Anari (1101757)
,,,110180,Norte,Rondônia,Central,Vale do Paraíso (1101807)
,,,1101807,Norte,Rondônia,Central,Vale do Paraíso (1101807)
,,,1200000,Norte,Acre,,
,,,120000,Norte,Acre,,
,,,120001,Norte,Acre,Baixo Acre e Purus,Acrelândia (1200013)
,,,1200013,Norte,Acre,Baixo Acre e Purus,Acrelândia (1200013)
,,,120005,Norte,Acre,Alto Acre,Assis Brasil (1200054)
,,,1200054,Norte,Acre,Alto Acre,Assis Brasil (1200054)
,,,120010,Norte,Acre,Alto Acre,Brasiléia (1200104)
,,,1200104,Norte,Acre,Alto Acre,Brasiléia (1200104)
,,,120013,Norte,Acre,Baixo Acre e Purus,Bujari (1200138)
,,,1200138,Norte,Acre,Baixo Acre e Purus,Bujari (1200138)
,,,120017,Norte,Acre,Baixo Acre e Purus,Capixaba (1200179)
,,,1200179,Norte,Acre,Baixo Acre e Purus,Capixaba (1200179)
,,,120020,Norte,Acre,Juruá e Tarauacá/Envira,Cruzeiro do Sul (1200203)
,,,1200203,Norte,Acre,Juruá e Tarauacá/Envira,Cruzeiro do Sul (1200203)
,,,120025,Norte,Acre,Alto Acre,Epitaciolândia (1200252)
,,,1200252,Norte,Acre,Alto Acre,Epitaciolândia (1200252)
,,,120030,Norte,Acre,Juruá e Tarauacá/Envira,Feijó (1200302)
,,,1200302,Norte,Acre,Juruá e Tarauacá/Envira,Feijó (1200302)
,,,120032,Norte,Acre,Baixo Acre e Purus,Jordão (1200328)
,,,1200328,Norte,Acre,Baixo Acre e Purus,Jordão (1200328)
,,,120033,Norte,Acre,Juruá e Tarauacá/Envira,Mâncio Lima (1200336)
,,,1200336,Norte,Acre,Juruá e Tarauacá/Envira,Mâncio Lima (1200336)
,,,120034,Norte,Acre,Baixo Acre e Purus,Manoel Urbano (1200344)
,,,1200344,Norte,Acre,Baixo Acre e Purus,Manoel Urbano (1200344)
,,,1200351,Norte,Acre,Juruá e Tarauacá/Envira,Marechal Thaumaturgo (1200351)
,,,120035,Norte,Acre,Juruá e Tarauacá/Envira,Marechal Thaumaturgo (1200351)
,,,120038,Norte,Acre,Baixo Acre e Purus,Plácido de Castro (1200385)
,,,1200385,Norte,Acre,Baixo Acre e Purus,Plácido de Castro (1200385)
,,,120039,Norte,Acre,Juruá e Tarauacá/Envira,Porto Walter (1200393)
,,,1200393,Norte,Acre,Juruá e Tarauacá/Envira,Porto Walter (1200393)
,,,1200401,Norte,Acre,Baixo Acre e Purus,Rio Branco (1200401)
,,,120040,Norte,Acre,Baixo Acre e Purus,Rio Branco (1200401)
,,,120042,Norte,Acre,Juruá e Tarauacá/Envira,Rodrigues Alves (1200427)
,,,1200427,Norte,Acre,Juruá e Tarauacá/Envira,Rodrigues Alves (1200427)
,,,120043,Norte,Acre,Baixo Acre e Purus,Santa Rosa do Purus (1200435)
,,,1200435,Norte,Acre,Baixo Acre e Purus,Santa Rosa do Purus (1200435)
,,,1200450,Norte,Acre,Baixo Acre e Purus,Senador Guiomard (1200450)
,,,120045,Norte,Acre,Baixo Acre e Purus,Senador Guiomard (1200450)
,,,1200500,Norte,Acre,Baixo Acre e Purus,Sena Madureira (1200500)
,,,120050,Norte,Acre,Baixo Acre e Purus,Sena Madureira (1200500)
,,,120060,Norte,Acre,Juruá e Tarauacá/Envira,Tarauacá (1200609)
,,,1200609,Norte,Acre,Juruá e Tarauacá/Envira,Tarauacá (1200609)
,,,120070,Norte,Acre,Alto Acre,Xapuri (1200708)
,,,1200708,Norte,Acre,Alto Acre,Xapuri (1200708)
,,,120080,Norte,Acre,Baixo Acre e Purus,Porto Acre (1200807)
,,,1200807,Norte,Acre,Baixo Acre e Purus,Porto Acre (1200807)
,,,1300000,Norte,Amazonas,,
,,,130000,Norte,Amazonas,,
,,,130002,Norte,Amazonas,Triângulo,Alvarães (1300029)
,,,1300029,Norte,Amazonas,Triângulo,Alvarães (1300029)
,,,1300060,Norte,Amazonas,Alto Solimões,Amaturá (1300060)
,,,130006,Norte,Amazonas,Alto Solimões,Amaturá (1300060)
,,,130008,Norte,Amazonas,Rio Negro e Solimões,Anamã (1300086)
,,,1300086,Norte,Amazonas,Rio Negro e Solimões,Anamã (1300086)
,,,130010,Norte,Amazonas,Rio Negro e Solimões,Anori (1300102)
,,,1300102,Norte,Amazonas,Rio Negro e Solimões,Anori (1300102)
,,,130014,Norte,Amazonas,Rio Madeira,Apuí (1300144)
,,,1300144,Norte,Amazonas,Rio Madeira,Apuí (1300144)
,,,1300201,Norte,Amazonas,Alto Solimões,Atalaia do Norte (1300201)
,,,130020,Norte,Amazonas,Alto Solimões,Atalaia do Norte (1300201)
,,,1300300,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Autazes (1300300)
,,,130030,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Autazes (1300300)
,,,130040,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Barcelos (1300409)
,,,1300409,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Barcelos (1300409)
,,,130050,Norte,Amazonas,Baixo Amazonas,Barreirinha (1300508)
,,,1300508,Norte,Amazonas,Baixo Amazonas,Barreirinha (1300508)
,,,130060,Norte,Amazonas,Alto Solimões,Benjamin Constant (1300607)
,,,1300607,Norte,Amazonas,Alto Solimões,Benjamin Constant (1300607)
,,,1300631,Norte,Amazonas,Rio Negro e Solimões,Beruri (1300631)
,,,130063,Norte,Amazonas,Rio Negro e Solimões,Beruri (1300631)
,,,1300680,Norte,Amazonas,Baixo Amazonas,Boa Vista do Ramos (1300680)
,,,130068,Norte,Amazonas,Baixo Amazonas,Boa Vista do Ramos (1300680)
,,,130070,Norte,Amazonas,Regional Purus,Boca do Acre (1300706)
,,,1300706,Norte,Amazonas,Regional Purus,Boca do Acre (1300706)
,,,130080,Norte,Amazonas,Rio Madeira,Borba (1300805)
,,,1300805,Norte,Amazonas,Rio Madeira,Borba (1300805)
,,,130083,Norte,Amazonas,Rio Negro e Solimões,Caapiranga (1300839)
,,,1300839,Norte,Amazonas,Rio Negro e Solimões,Caapiranga (1300839)
,,,130090,Norte,Amazonas,Regional Purus,Canutama (1300904)
,,,1300904,Norte,Amazonas,Regional Purus,Canutama (1300904)
,,,1301001,Norte,Amazonas,Regional Juruá,Carauari (1301001)
,,,130100,Norte,Amazonas,Regional Juruá,Carauari (1301001)
,,,1301100,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Careiro (1301100)
,,,130110,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Careiro (1301100)
,,,130115,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Careiro da Várzea (1301159)
,,,1301159,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Careiro da Várzea (1301159)
,,,130120,Norte,Amazonas,Rio Negro e Solimões,Coari (1301209)
,,,1301209,Norte,Amazonas,Rio Negro e Solimões,Coari (1301209)
,,,130130,Norte,Amazonas,Rio Negro e Solimões,Codajás (1301308)
,,,1301308,Norte,Amazonas,Rio Negro e Solimões,Codajás (1301308)
,,,130140,Norte,Amazonas,Regional Juruá,Eirunepé (1301407)
,,,1301407,Norte,Amazonas,Regional Juruá,Eirunepé (1301407)
,,,130150,Norte,Amazonas,Regional Juruá,Envira (1301506)
,,,1301506,Norte,Amazonas,Regional Juruá,Envira (1301506)
,,,130160,Norte,Amazonas,Alto Solimões,Fonte Boa (1301605)
,,,1301605,Norte,Amazonas,Alto Solimões,Fonte Boa (1301605)
,,,130165,Norte,Amazonas,Regional Juruá,Guajará (1301654)
,,,1301654,Norte,Amazonas,Regional Juruá,Guajará (1301654)
,,,130170,Norte,Amazonas,Rio Madeira,Humaitá (1301704)
,,,1301704,Norte,Amazonas,Rio Madeira,Humaitá (1301704)
,,,130180,Norte,Amazonas,Regional Juruá,Ipixuna (1301803)
,,,1301803,Norte,Amazonas,Regional Juruá,Ipixuna (1301803)
,,,130185,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Iranduba (1301852)
,,,1301852,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Iranduba (1301852)
,,,130190,Norte,Amazonas,Médio Amazonas,Itacoatiara (1301902)
,,,1301902,Norte,Amazonas,Médio Amazonas,Itacoatiara (1301902)
,,,1301951,Norte,Amazonas,Regional Juruá,Itamarati (1301951)
,,,130195,Norte,Amazonas,Regional Juruá,Itamarati (1301951)
,,,130200,Norte,Amazonas,Médio Amazonas,Itapiranga (1302009)
,,,1302009,Norte,Amazonas,Médio Amazonas,Itapiranga (1302009)
,,,130210,Norte,Amazonas,Triângulo,Japurá (1302108)
,,,1302108,Norte,Amazonas,Triângulo,Japurá (1302108)
,,,130220,Norte,Amazonas,Triângulo,Juruá (1302207)
,,,1302207,Norte,Amazonas,Triângulo,Juruá (1302207)
,,,130230,Norte,Amazonas,Alto Solimões,Jutaí (1302306)
,,,1302306,Norte,Amazonas,Alto Solimões,Jutaí (1302306)
,,,130240,Norte,Amazonas,Regional Purus,Lábrea (1302405)
,,,1302405,Norte,Amazonas,Regional Purus,Lábrea (1302405)
,,,130250,Norte,Amazonas,Rio Negro e Solimões,Manacapuru (1302504)
,,,1302504,Norte,Amazonas,Rio Negro e Solimões,Manacapuru (1302504)
,,,130255,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Manaquiri (1302553)
,,,1302553,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Manaquiri (1302553)
,,,130260,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Manaus (1302603)
,,,1302603,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Manaus (1302603)
,,,130270,Norte,Amazonas,Rio Madeira,Manicoré (1302702)
,,,1302702,Norte,Amazonas,Rio Madeira,Manicoré (1302702)
,,,1302801,Norte,Amazonas,Triângulo,Maraã (1302801)
,,,130280,Norte,Amazonas,Triângulo,Maraã (1302801)
,,,1302900,Norte,Amazonas,Baixo Amazonas,Maués (1302900)
,,,130290,Norte,Amazonas,Baixo Amazonas,Maués (1302900)
,,,130300,Norte,Amazonas,Baixo Amazonas,Nhamundá (1303007)
,,,1303007,Norte,Amazonas,Baixo Amazonas,Nhamundá (1303007)
,,,130310,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Nova Olinda do Norte (1303106)
,,,1303106,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Nova Olinda do Norte (1303106)
,,,130320,Norte,Amazonas,Rio Negro e Solimões,Novo Airão (1303205)
,,,1303205,Norte,Amazonas,Rio Negro e Solimões,Novo Airão (1303205)
,,,130330,Norte,Amazonas,Rio Madeira,Novo Aripuanã (1303304)
,,,1303304,Norte,Amazonas,Rio Madeira,Novo Aripuanã (1303304)
,,,130340,Norte,Amazonas,Baixo Amazonas,Parintins (1303403)
,,,1303403,Norte,Amazonas,Baixo Amazonas,Parintins (1303403)
,,,130350,Norte,Amazonas,Regional Purus,Pauini (1303502)
,,,1303502,Norte,Amazonas,Regional Purus,Pauini (1303502)
,,,130353,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Presidente Figueiredo (1303536)
,,,1303536,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Presidente Figueiredo (1303536)
,,,130356,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Rio Preto da Eva (1303569)
,,,1303569,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Rio Preto da Eva (1303569)
,,,1303601,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Santa Isabel do Rio Negro (1303601)
,,,130360,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",Santa Isabel do Rio Negro (1303601)
,,,1303700,Norte,Amazonas,Alto Solimões,Santo Antônio do Içá (1303700)
,,,130370,Norte,Amazonas,Alto Solimões,Santo Antônio do Içá (1303700)
,,,130380,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",São Gabriel da Cachoeira (1303809)
,,,1303809,Norte,Amazonas,"Manaus, Entorno e Alto Rio Negro",São Gabriel da Cachoeira (1303809)
,,,130390,Norte,Amazonas,Alto Solimões,São Paulo de Olivença (1303908)
,,,1303908,Norte,Amazonas,Alto Solimões,São Paulo de Olivença (1303908)
,,,130395,Norte,Amazonas,Médio Amazonas,São Sebastião do Uatumã (1303957)
,,,1303957,Norte,Amazonas,Médio Amazonas,São Sebastião do Uatumã (1303957)
,,,130400,Norte,Amazonas,Médio Amazonas,Silves (1304005)
,,,1304005,Norte,Amazonas,Médio Amazonas,Silves (1304005)
,,,130406,Norte,Amazonas,Alto Solimões,Tabatinga (1304062)
,,,1304062,Norte,Amazonas,Alto Solimões,Tabatinga (1304062)
,,,130410,Norte,Amazonas,Regional Purus,Tapauá (1304104)
,,,1304104,Norte,Amazonas,Regional Purus,Tapauá (1304104)
,,,130420,Norte,Amazonas,Triângulo,Tefé (1304203)
,,,1304203,Norte,Amazonas,Triângulo,Tefé (1304203)
,,,130423,Norte,Amazonas,Alto Solimões,Tonantins (1304237)
,,,1304237,Norte,Amazonas,Alto Solimões,Tonantins (1304237)
,,,1304260,Norte,Amazonas,Triângulo,Uarini (1304260)
,,,130426,Norte,Amazonas,Triângulo,Uarini (1304260)
,,,130430,Norte,Amazonas,Médio Amazonas,Urucará (1304302)
,,,1304302,Norte,Amazonas,Médio Amazonas,Urucará (1304302)
,,,1304401,Norte,Amazonas,Médio Amazonas,Urucurituba (1304401)
,,,130440,Norte,Amazonas,Médio Amazonas,Urucurituba (1304401)
,,,1400000,Norte,Roraima,,
,,,140000,Norte,Roraima,,
,,,140002,Norte,Roraima,Centro Norte,Amajari (1400027)
,,,1400027,Norte,Roraima,Centro Norte,Amajari (1400027)
,,,1400050,Norte,Roraima,Centro Norte,Alto Alegre (1400050)
,,,140005,Norte,Roraima,Centro Norte,Alto Alegre (1400050)
,,,1400100,Norte,Roraima,Centro Norte,Boa Vista (1400100)
,,,140010,Norte,Roraima,Centro Norte,Boa Vista (1400100)
,,,140015,Norte,Roraima,Centro Norte,Bonfim (1400159)
,,,1400159,Norte,Roraima,Centro Norte,Bonfim (1400159)
,,,140017,Norte,Roraima,Centro Norte,Cantá (1400175)
,,,1400175,Norte,Roraima,Centro Norte,Cantá (1400175)
,,,140020,Norte,Roraima,Sul,Caracaraí (1400209)
,,,1400209,Norte,Roraima,Sul,Caracaraí (1400209)
,,,140023,Norte,Roraima,Sul,Caroebe (1400233)
,,,1400233,Norte,Roraima,Sul,Caroebe (1400233)
,,,140028,Norte,Roraima,Sul,Iracema (1400282)
,,,1400282,Norte,Roraima,Sul,Iracema (1400282)
,,,140030,Norte,Roraima,Centro Norte,Mucajaí (1400308)
,,,1400308,Norte,Roraima,Centro Norte,Mucajaí (1400308)
,,,140040,Norte,Roraima,Centro Norte,Normandia (1400407)
,,,1400407,Norte,Roraima,Centro Norte,Normandia (1400407)
,,,140045,Norte,Roraima,Centro Norte,Pacaraima (1400456)
,,,1400456,Norte,Roraima,Centro Norte,Pacaraima (1400456)
,,,140047,Norte,Roraima,Sul,Rorainópolis (1400472)
,,,1400472,Norte,Roraima,Sul,Rorainópolis (1400472)
,,,140050,Norte,Roraima,Sul,São João da Baliza (1400506)
,,,1400506,Norte,Roraima,Sul,São João da Baliza (1400506)
,,,140060,Norte,Roraima,Sul,São Luiz (1400605)
,,,1400605,Norte,Roraima,Sul,São Luiz (1400605)
,,,140070,Norte,Roraima,Centro Norte,Uiramutã (1400704)
,,,1400704,Norte,Roraima,Centro Norte,Uiramutã (1400704)
,,,1500000,Norte,Pará,,
,,,150000,Norte,Pará,,
,,,150010,Norte,Pará,Tocantins,Abaetetuba (1500107)
,,,1500107,Norte,Pará,Tocantins,Abaetetuba (1500107)
,,,1500131,Norte,Pará,Carajás,Abel Figueiredo (1500131)
,,,150013,Norte,Pará,Carajás,Abel Figueiredo (1500131)
,,,150020,Norte,Pará,Metropolitana II,Acará (1500206)
,,,1500206,Norte,Pará,Metropolitana II,Acará (1500206)
,,,150030,Norte,Pará,Marajó I,Afuá (1500305)
,,,1500305,Norte,Pará,Marajó I,Afuá (1500305)
,,,150034,Norte,Pará,Araguaia,Água Azul do Norte (1500347)
,,,1500347,Norte,Pará,Araguaia,Água Azul do Norte (1500347)
,,,150040,Norte,Pará,Baixo Amazonas,Alenquer (1500404)
,,,1500404,Norte,Pará,Baixo Amazonas,Alenquer (1500404)
,,,150050,Norte,Pará,Baixo Amazonas,Almeirim (1500503)
,,,1500503,Norte,Pará,Baixo Amazonas,Almeirim (1500503)
,,,150060,Norte,Pará,Xingu,Altamira (1500602)
,,,1500602,Norte,Pará,Xingu,Altamira (1500602)
,,,1500701,Norte,Pará,Marajó II,Anajás (1500701)
,,,150070,Norte,Pará,Marajó II,Anajás (1500701)
,,,1500800,Norte,Pará,Metropolitana I,Ananindeua (1500800)
,,,150080,Norte,Pará,Metropolitana I,Ananindeua (1500800)
,,,150085,Norte,Pará,Xingu,Anapu (1500859)
,,,1500859,Norte,Pará,Xingu,Anapu (1500859)
,,,150090,Norte,Pará,Rio Caetés,Augusto Corrêa (1500909)
,,,1500909,Norte,Pará,Rio Caetés,Augusto Corrêa (1500909)
,,,150095,Norte,Pará,Metropolitana III,Aurora do Pará (1500958)
,,,1500958,Norte,Pará,Metropolitana III,Aurora do Pará (1500958)
,,,150100,Norte,Pará,Tapajós,Aveiro (1501006)
,,,1501006,Norte,Pará,Tapajós,Aveiro (1501006)
,,,150110,Norte,Pará,Marajó II,Bagre (1501105)
,,,1501105,Norte,Pará,Marajó II,Bagre (1501105)
,,,150120,Norte,Pará,Tocantins,Baião (1501204)
,,,1501204,Norte,Pará,Tocantins,Baião (1501204)
,,,150125,Norte,Pará,Araguaia,Bannach (1501253)
,,,1501253,Norte,Pará,Araguaia,Bannach (1501253)
,,,150130,Norte,Pará,Tocantins,Barcarena (1501303)
,,,1501303,Norte,Pará,Tocantins,Barcarena (1501303)
,,,150140,Norte,Pará,Metropolitana I,Belém (1501402)
,,,1501402,Norte,Pará,Metropolitana I,Belém (1501402)
,,,1501451,Norte,Pará,Baixo Amazonas,Belterra (1501451)
,,,150145,Norte,Pará,Baixo Amazonas,Belterra (1501451)
,,,1501501,Norte,Pará,Metropolitana I,Benevides (1501501)
,,,150150,Norte,Pará,Metropolitana I,Benevides (1501501)
,,,150157,Norte,Pará,Carajás,Bom Jesus do Tocantins (1501576)
,,,1501576,Norte,Pará,Carajás,Bom Jesus do Tocantins (1501576)
,,,1501600,Norte,Pará,Rio Caetés,Bonito (1501600)
,,,150160,Norte,Pará,Rio Caetés,Bonito (1501600)
,,,150170,Norte,Pará,Rio Caetés,Bragança (1501709)
,,,1501709,Norte,Pará,Rio Caetés,Bragança (1501709)
,,,150172,Norte,Pará,Xingu,Brasil Novo (1501725)
,,,1501725,Norte,Pará,Xingu,Brasil Novo (1501725)
,,,150175,Norte,Pará,Carajás,Brejo Grande do Araguaia (1501758)
,,,1501758,Norte,Pará,Carajás,Brejo Grande do Araguaia (1501758)
,,,150178,Norte,Pará,Lago de Tucuruí,Breu Branco (1501782)
,,,1501782,Norte,Pará,Lago de Tucuruí,Breu Branco (1501782)
,,,150180,Norte,Pará,Marajó II,Breves (1501808)
,,,1501808,Norte,Pará,Marajó II,Breves (1501808)
,,,150190,Norte,Pará,Metropolitana II,Bujaru (1501907)
,,,1501907,Norte,Pará,Metropolitana II,Bujaru (1501907)
,,,150195,Norte,Pará,Rio Caetés,Cachoeira do Piriá (1501956)
,,,1501956,Norte,Pará,Rio Caetés,Cachoeira do Piriá (1501956)
,,,150200,Norte,Pará,Marajó I,Cachoeira do Arari (1502004)
,,,1502004,Norte,Pará,Marajó I,Cachoeira do Arari (1502004)
,,,150210,Norte,Pará,Tocantins,Cametá (1502103)
